證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1201,味全            ,"24,000","167,000","-143,000",0,0,0,0,0,0,"-3,294",0,"3,294","-3,294",0,0,0,"-146,294",2023-09-18
1201,味全            ,"13,000","48,000","-35,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-40,000",2023-09-19
1201,味全            ,"59,050","174,000","-114,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,950",2023-09-20
1201,味全            ,"47,000","248,000","-201,000",0,0,0,0,0,0,"-9,583","4,000","13,583","-9,583",0,0,0,"-210,583",2023-09-21
1201,味全            ,"35,000","131,000","-96,000",0,0,0,0,0,0,-19,"1,000","1,019",-19,0,0,0,"-96,019",2023-09-22
1201,味全            ,"35,000","48,000","-13,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"-13,000",2023-09-25
1201,味全            ,"38,000","104,000","-66,000",0,0,0,0,0,0,"-18,612","5,000","23,612","-18,612",0,0,0,"-84,612",2023-09-26
1201,味全            ,"3,000","55,000","-52,000",0,0,0,0,0,0,"-17,827","3,000","20,827","-17,827",0,0,0,"-69,827",2023-09-27
1201,味全            ,"24,000","35,000","-11,000",0,0,0,0,0,0,-508,"1,000","1,508",-508,0,0,0,"-11,508",2023-09-28
1201,味全            ,"56,175","85,000","-28,825",0,0,0,0,0,0,"12,526","13,000",474,"12,526",0,0,0,"-16,299",2023-10-02
1201,味全            ,"123,108","126,000","-2,892",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"25,108",2023-10-03
1201,味全            ,"33,000","135,000","-102,000",0,0,0,0,0,0,"-30,679","12,000","42,679","-30,679",0,0,0,"-132,679",2023-10-04
1201,味全            ,"33,000","33,000",0,0,0,0,0,0,0,"25,993","29,000","3,007","25,993",0,0,0,"25,993",2023-10-05
1201,味全            ,"58,000","34,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-10-06
1201,味全            ,"98,000","109,000","-11,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"15,000",2023-10-11
1201,味全            ,"248,000","156,000","92,000",0,0,0,0,0,0,"-209,278","8,000","217,278","-209,278",0,0,0,"-117,278",2023-10-12
1201,味全            ,"77,000","61,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-10-13
1201,味全            ,"34,000","33,000","1,000",0,0,0,0,0,0,38,"1,000",962,38,0,0,0,"1,038",2023-10-16
1201,味全            ,"81,000","50,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-10-17
1201,味全            ,"173,000","89,000","84,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"109,000",2023-10-18
1201,味全            ,"65,000","98,000","-33,000",0,0,0,0,0,0,"-5,038",0,"5,038","-5,038",0,0,0,"-38,038",2023-10-19
1201,味全            ,"200,000","120,000","80,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"75,999",2023-10-20
1201,味全            ,"73,000","61,000","12,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"11,000",2023-10-23
1201,味全            ,"64,000","39,000","25,000",0,0,0,0,0,0,-393,0,393,-393,0,0,0,"24,607",2023-10-24
1201,味全            ,"51,000","58,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-10-25
1201,味全            ,"47,000","89,000","-42,000",0,0,0,0,0,0,"-23,520",0,"23,520","-23,520",0,0,0,"-65,520",2023-10-26
1201,味全            ,"28,000","35,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-10-27
1201,味全            ,"30,000","29,000","1,000",0,0,0,0,0,0,"3,305","5,000","1,695","3,305",0,0,0,"4,305",2023-10-30
1201,味全            ,"69,000","46,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-10-31
1201,味全            ,"26,000","137,000","-111,000",0,0,0,0,0,0,-132,0,132,-132,0,0,0,"-111,132",2023-11-01
1201,味全            ,"36,000","29,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-11-02
1201,味全            ,"59,001","34,000","25,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,001",2023-11-03
1201,味全            ,"62,000","22,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-11-06
1201,味全            ,"93,000","23,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-11-07
1201,味全            ,"42,000","52,000","-10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,000",2023-11-08
1201,味全            ,"28,000","23,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-11-09
1201,味全            ,"49,000","33,000","16,000",0,0,0,0,0,0,"-1,444","2,000","3,444","-1,444",0,0,0,"14,556",2023-11-10
1201,味全            ,"203,000","77,000","126,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"135,000",2023-11-13
1201,味全            ,"160,000","52,000","108,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"128,000",2023-11-14
1201,味全            ,"285,200","64,000","221,200",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"255,200",2023-11-15
1201,味全            ,"176,000","14,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2023-11-16
1201,味全            ,"151,000","114,000","37,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"33,000",2023-11-17
1201,味全            ,"186,000","15,000","171,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"170,000",2023-11-20
1201,味全            ,"171,000","13,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2023-11-21
1201,味全            ,"31,000","18,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-11-22
1201,味全            ,"111,000","9,000","102,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"99,000",2023-11-23
1201,味全            ,"76,000","18,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2023-11-24
1201,味全            ,"40,000","2,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-11-27
1201,味全            ,"115,052","12,000","103,052",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"109,052",2023-11-28
1201,味全            ,"64,000","44,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-11-29
1201,味全            ,"193,000","103,000","90,000",0,0,0,0,0,0,-867,0,867,-867,0,0,0,"89,133",2023-11-30
1201,味全            ,"171,000","16,000","155,000",0,0,0,0,0,0,"-2,136","1,000","3,136","-2,136",0,0,0,"152,864",2023-12-01
1201,味全            ,"109,000","4,000","105,000",0,0,0,0,0,0,-509,"1,000","1,509",-509,0,0,0,"104,491",2023-12-04
1201,味全            ,"48,000","17,000","31,000",0,0,0,0,0,0,"17,592","22,000","4,408","17,592",0,0,0,"48,592",2023-12-05
1201,味全            ,"150,000","45,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2023-12-06
1201,味全            ,"47,000","65,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2023-12-07
1201,味全            ,"83,000","104,000","-21,000",0,0,0,0,0,0,139,"6,000","5,861",139,0,0,0,"-20,861",2023-12-08
1201,味全            ,"10,000","49,000","-39,000",0,0,0,0,0,0,-632,"5,000","5,632",-632,0,0,0,"-39,632",2023-12-11
1201,味全            ,"36,000","37,262","-1,262",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"11,738",2023-12-12
1201,味全            ,"7,000","138,000","-131,000",0,0,0,0,0,0,-448,"5,000","5,448",-448,0,0,0,"-131,448",2023-12-13
1201,味全            ,"144,050","116,000","28,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,050",2023-12-14
1201,味全            ,"85,000","63,000","22,000",0,0,0,0,0,0,"1,167","2,000",833,"1,167",0,0,0,"23,167",2023-12-15
1201,味全            ,"6,000","46,000","-40,000",0,0,0,0,0,0,"-3,029","2,000","5,029","-3,029",0,0,0,"-43,029",2023-12-18
1201,味全            ,"30,000","99,000","-69,000",0,0,0,0,0,0,"-10,190","3,000","13,190","-10,190",0,0,0,"-79,190",2023-12-19
1201,味全            ,"91,000","46,000","45,000",0,0,0,0,0,0,"2,952","5,000","2,048","2,952",0,0,0,"47,952",2023-12-20
1201,味全            ,"27,000","86,000","-59,000",0,0,0,0,0,0,"-4,679","7,000","11,679","-4,679",0,0,0,"-63,679",2023-12-21
1201,味全            ,"43,000","43,000",0,0,0,0,0,0,0,"-6,364","4,000","10,364","-6,364",0,0,0,"-6,364",2023-12-22
1201,味全            ,"4,000","35,000","-31,000",0,0,0,0,0,0,-142,"2,000","2,142",-142,0,0,0,"-31,142",2023-12-25
1201,味全            ,"102,000","24,000","78,000",0,0,0,0,0,0,16,"3,000","2,984",16,0,0,0,"78,016",2023-12-26
1201,味全            ,"69,000","85,000","-16,000",0,0,0,0,0,0,"-12,175","4,000","16,175","-12,175",0,0,0,"-28,175",2023-12-27
1201,味全            ,"25,000","39,055","-14,055",0,0,0,0,0,0,"5,023","16,000","10,977","5,023",0,0,0,"-9,032",2023-12-28
1201,味全            ,"30,000","38,000","-8,000",0,0,0,0,0,0,"-10,021","1,000","11,021","-10,021",0,0,0,"-18,021",2023-12-29
1201,味全            ,"3,000","15,000","-12,000",0,0,0,0,0,0,"-12,109","2,000","14,109","-12,109",0,0,0,"-24,109",2024-01-02
1201,味全            ,"16,000","25,000","-9,000",0,0,0,0,0,0,"-14,150","5,000","19,150","-14,150",0,0,0,"-23,150",2024-01-03
1201,味全            ,56,"18,070","-18,014",0,0,0,0,0,0,-558,"3,000","3,558",-558,0,0,0,"-18,572",2024-01-04
1201,味全            ,"28,000","91,000","-63,000",0,0,0,0,0,0,281,"4,000","3,719",281,0,0,0,"-62,719",2024-01-05
1201,味全            ,"23,000","35,000","-12,000",0,0,0,0,0,0,439,"3,000","2,561",439,0,0,0,"-11,561",2024-01-08
1201,味全            ,"3,000","51,000","-48,000",0,0,0,0,0,0,"2,665","5,000","2,335","2,665",0,0,0,"-45,335",2024-01-09
1201,味全            ,"15,000","54,000","-39,000",0,0,0,0,0,0,64,"4,000","3,936",64,0,0,0,"-38,936",2024-01-10
1201,味全            ,"40,000","49,000","-9,000",0,0,0,0,0,0,364,"2,000","1,636",364,0,0,0,"-8,636",2024-01-11
1201,味全            ,"7,000","13,000","-6,000",0,0,0,0,0,0,-295,"3,000","3,295",-295,0,0,0,"-6,295",2024-01-12
1201,味全            ,"240,000","462,000","-222,000",0,0,0,0,0,0,802,"2,000","1,198",802,0,0,0,"-221,198",2024-01-15
1201,味全            ,"57,027","247,000","-189,973",0,0,0,0,0,0,"-10,114","15,000","25,114","-10,114",0,0,0,"-200,087",2024-01-16
1201,味全            ,"107,000","292,000","-185,000",0,0,0,0,0,0,"71,906","85,000","13,094","71,906",0,0,0,"-113,094",2024-01-17
1201,味全            ,"108,000","97,000","11,000",0,0,0,0,0,0,"24,199","36,000","11,801","24,199",0,0,0,"35,199",2024-01-19
1201,味全            ,"17,000","51,000","-34,000",0,0,0,0,0,0,"-41,214",0,"41,214","-41,214",0,0,0,"-75,214",2024-01-24
1201,味全            ,"18,000","43,000","-25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-29,000",2024-01-25
1201,味全            ,"44,000","45,000","-1,000",0,0,0,0,0,0,-106,0,106,-106,0,0,0,"-1,106",2024-01-26
1201,味全            ,"115,011","36,000","79,011",0,0,0,0,0,0,"-3,642","4,000","7,642","-3,642",0,0,0,"75,369",2024-01-29
1201,味全            ,"71,530","110,000","-38,470",0,0,0,0,0,0,120,"4,000","3,880",120,0,0,0,"-38,350",2024-01-30
1201,味全            ,"64,000","41,000","23,000",0,0,0,0,0,0,-542,"4,000","4,542",-542,0,0,0,"22,458",2024-01-31
1201,味全            ,"118,000","36,000","82,000",0,0,0,0,0,0,"12,060","14,000","1,940","12,060",0,0,0,"94,060",2024-02-01
1201,味全            ,"68,000","23,000","45,000",0,0,0,0,0,0,"-2,057","6,000","8,057","-2,057",0,0,0,"42,943",2024-02-02
1201,味全            ,"31,000","53,000","-22,000",0,0,0,0,0,0,"6,827","14,000","7,173","6,827",0,0,0,"-15,173",2024-02-05
1201,味全            ,"67,000","100,000","-33,000",0,0,0,0,0,0,"1,183","13,000","11,817","1,183",0,0,0,"-31,817",2024-02-15
1201,味全            ,"70,000","60,000","10,000",0,0,0,0,0,0,250,"2,000","1,750",250,0,0,0,"10,250",2024-02-16
1201,味全            ,"63,000","50,000","13,000",0,0,0,0,0,0,"11,038","14,000","2,962","11,038",0,0,0,"24,038",2024-02-19
1201,味全            ,"36,000","15,000","21,000",0,0,0,0,0,0,"-1,427","2,000","3,427","-1,427",0,0,0,"19,573",2024-02-20
1201,味全            ,"56,001","46,000","10,001",0,0,0,0,0,0,"20,202","24,000","3,798","20,202",0,0,0,"30,203",2024-02-21
1201,味全            ,"21,000","38,000","-17,000",0,0,0,0,0,0,"3,782","7,000","3,218","3,782",0,0,0,"-13,218",2024-02-22
1201,味全            ,"38,000","166,000","-128,000",0,0,0,0,0,0,"-8,079","3,000","11,079","-8,079",0,0,0,"-136,079",2024-02-23
1201,味全            ,"40,000","56,000","-16,000",0,0,0,0,0,0,"9,274","15,000","5,726","9,274",0,0,0,"-6,726",2024-02-26
1201,味全            ,"5,000","27,000","-22,000",0,0,0,0,0,0,"1,090","3,000","1,910","1,090",0,0,0,"-20,910",2024-02-27
1201,味全            ,"354,000","248,000","106,000",0,0,0,0,0,0,"22,554","33,000","10,446","22,554",0,0,0,"128,554",2024-02-29
1201,味全            ,"153,000","123,000","30,000",0,0,0,0,0,0,"-5,194","11,000","16,194","-5,194",0,0,0,"24,806",2024-03-01
1201,味全            ,"152,000","310,000","-158,000",0,0,0,0,0,0,-442,"1,000","1,442",-442,0,0,0,"-158,442",2024-03-04
1201,味全            ,"4,000","83,000","-79,000",0,0,0,0,0,0,"-8,459","2,000","10,459","-8,459",0,0,0,"-87,459",2024-03-05
1201,味全            ,"31,000","54,000","-23,000",0,0,0,0,0,0,"-2,302","1,000","3,302","-2,302",0,0,0,"-25,302",2024-03-06
1201,味全            ,"133,000","138,000","-5,000",0,0,0,0,0,0,-1,"1,000","1,001",-1,0,0,0,"-5,001",2024-03-07
1201,味全            ,"25,000","49,000","-24,000",0,0,0,0,0,0,"4,924","12,000","7,076","4,924",0,0,0,"-19,076",2024-03-08
1201,味全            ,"67,000","13,000","54,000",0,0,0,0,0,0,"5,870","7,000","1,130","5,870",0,0,0,"59,870",2024-03-11
1201,味全            ,"113,000","65,000","48,000",0,0,0,0,0,0,"19,769","22,000","2,231","19,769",0,0,0,"67,769",2024-03-12
1201,味全            ,"179,000","44,000","135,000",0,0,0,0,0,0,"-3,738","5,000","8,738","-3,738",0,0,0,"131,262",2024-03-13
1201,味全            ,"162,000","128,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2024-03-14
1201,味全            ,"54,000","67,000","-13,000",0,0,0,0,0,0,888,"3,000","2,112",888,0,0,0,"-12,112",2024-03-15
1201,味全            ,"57,000","56,000","1,000",0,0,0,0,0,0,-305,"2,000","2,305",-305,0,0,0,695,2024-03-18
1201,味全            ,"49,000","31,000","18,000",0,0,0,0,0,0,"-2,784","3,000","5,784","-2,784",0,0,0,"15,216",2024-03-19
1201,味全            ,"287,000","125,000","162,000",0,0,0,0,0,0,"-5,005","7,000","12,005","-5,005",0,0,0,"156,995",2024-03-20
1201,味全            ,"168,000","189,000","-21,000",0,0,0,0,0,0,"7,931","8,000",69,"7,931",0,0,0,"-13,069",2024-03-21
1201,味全            ,"251,000","187,000","64,000",0,0,0,0,0,0,"7,724","9,000","1,276","7,724",0,0,0,"71,724",2024-03-22
1201,味全            ,"239,000","42,000","197,000",0,0,0,0,0,0,-167,"5,000","5,167",-167,0,0,0,"196,833",2024-03-25
1201,味全            ,"70,000","189,000","-119,000",0,0,0,0,0,0,"8,999","9,000",1,"8,999",0,0,0,"-110,001",2024-03-26
1201,味全            ,"16,000","136,000","-120,000",0,0,0,0,0,0,24,"2,000","1,976",24,0,0,0,"-119,976",2024-03-27
1201,味全            ,"53,000","4,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2024-03-28
1201,味全            ,"17,000","10,000","7,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"8,000",2024-03-29
1201,味全            ,"268,000","51,000","217,000",0,0,0,0,0,0,"-7,899",101,"8,000","-7,899",0,0,0,"209,101",2024-04-01
1201,味全            ,"71,000","55,000","16,000",0,0,0,0,0,0,"-4,327","4,000","8,327","-4,327",0,0,0,"11,673",2024-04-02
1201,味全            ,"104,000","135,000","-31,000",0,0,0,0,0,0,"-1,772","1,000","2,772","-1,772",0,0,0,"-32,772",2024-04-03
1201,味全            ,"6,000","66,000","-60,000",0,0,0,0,0,0,366,"7,000","6,634",366,0,0,0,"-59,634",2024-04-08
1201,味全            ,"23,000","53,000","-30,000",0,0,0,0,0,0,"2,634","3,000",366,"2,634",0,0,0,"-27,366",2024-04-09
1201,味全            ,"22,000","33,000","-11,000",0,0,0,0,0,0,"5,436","6,000",564,"5,436",0,0,0,"-5,564",2024-04-10
1201,味全            ,"20,000","96,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2024-04-11
1201,味全            ,"3,000","109,000","-106,000",0,0,0,0,0,0,"-12,369","4,000","16,369","-12,369",0,0,0,"-118,369",2024-04-12
1201,味全            ,"36,000","102,000","-66,000",0,0,0,0,0,0,-777,"2,000","2,777",-777,0,0,0,"-66,777",2024-04-15
1201,味全            ,"7,000","387,000","-380,000",0,0,0,0,0,0,"-1,770","18,000","19,770","-1,770",0,0,0,"-381,770",2024-04-16
1201,味全            ,"22,000","118,000","-96,000",0,0,0,0,0,0,"-31,167","1,000","32,167","-31,167",0,0,0,"-127,167",2024-04-17
1201,味全            ,"39,000","126,000","-87,000",0,0,0,0,0,0,-134,0,134,-134,0,0,0,"-87,134",2024-04-18
1201,味全            ,"98,000","326,000","-228,000",0,0,0,0,0,0,"-38,375","8,000","46,375","-38,375",0,0,0,"-266,375",2024-04-19
1201,味全            ,"284,000","152,000","132,000",0,0,0,0,0,0,"19,001","32,000","12,999","19,001",0,0,0,"151,001",2024-04-22
1201,味全            ,"200,000","36,000","164,000",0,0,0,0,0,0,"15,246","18,000","2,754","15,246",0,0,0,"179,246",2024-04-23
1201,味全            ,"87,000","147,000","-60,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"-40,000",2024-04-24
1201,味全            ,"61,000","40,000","21,000",0,0,0,0,0,0,-71,0,71,-71,0,0,0,"20,929",2024-04-25
1201,味全            ,"31,000","141,000","-110,000",0,0,0,0,0,0,-542,"8,000","8,542",-542,0,0,0,"-110,542",2024-04-26
1201,味全            ,"109,000","323,000","-214,000",0,0,0,0,0,0,"9,919","10,000",81,"9,919",0,0,0,"-204,081",2024-04-29
1201,味全            ,"233,000","60,000","173,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"175,000",2024-04-30
1201,味全            ,"102,000","44,000","58,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"63,000",2024-05-02
1201,味全            ,"55,000","57,000","-2,000",0,0,0,0,0,0,884,"1,000",116,884,0,0,0,"-1,116",2024-05-03
1201,味全            ,"55,000","43,000","12,000",0,0,0,0,0,0,"2,757","3,000",243,"2,757",0,0,0,"14,757",2024-05-06
1201,味全            ,"105,000","113,000","-8,000",0,0,0,0,0,0,"13,913","17,000","3,087","13,913",0,0,0,"5,913",2024-05-07
1201,味全            ,"133,000","88,000","45,000",0,0,0,0,0,0,"1,086","3,000","1,914","1,086",0,0,0,"46,086",2024-05-08
1201,味全            ,"43,000","64,000","-21,000",0,0,0,0,0,0,"-2,966","1,000","3,966","-2,966",0,0,0,"-23,966",2024-05-09
1201,味全            ,"66,000","73,000","-7,000",0,0,0,0,0,0,"8,504","9,000",496,"8,504",0,0,0,"1,504",2024-05-10
1201,味全            ,"605,000","100,000","505,000",0,0,0,0,0,0,-35,"2,058","2,093",-35,0,0,0,"504,965",2024-05-13
1201,味全            ,"28,130","124,000","-95,870",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-92,870",2024-05-14
1201,味全            ,"63,000","393,000","-330,000",0,0,0,0,0,0,"89,383","100,000","10,617","89,383",0,0,0,"-240,617",2024-05-15
1201,味全            ,"335,000","173,000","162,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"180,000",2024-05-16
1201,味全            ,"92,000","163,000","-71,000",0,0,0,0,0,0,"3,171","5,000","1,829","3,171",0,0,0,"-67,829",2024-05-17
1201,味全            ,"108,000","386,000","-278,000",0,0,0,0,0,0,"44,216","53,000","8,784","44,216",0,0,0,"-233,784",2024-05-20
1201,味全            ,"61,000","814,000","-753,000",0,0,0,0,0,0,"-1,137","7,000","8,137","-1,137",0,0,0,"-754,137",2024-05-21
1201,味全            ,"190,000","356,000","-166,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-165,000",2024-05-22
1201,味全            ,"72,000","626,000","-554,000",0,0,0,0,0,0,934,"10,000","9,066",934,0,0,0,"-553,066",2024-05-23
1201,味全            ,"83,000","535,000","-452,000",0,0,0,0,0,0,327,"1,000",673,327,0,0,0,"-451,673",2024-05-24
1201,味全            ,"156,000","395,000","-239,000",0,0,0,0,0,0,"-20,408","8,000","28,408","-20,408",0,0,0,"-259,408",2024-05-27
1201,味全            ,"240,000","462,000","-222,000",0,0,0,0,0,0,802,"2,000","1,198",802,0,0,0,"-221,198",2024-05-28
1201,味全            ,"324,000","383,000","-59,000",0,0,0,0,0,0,"4,402","11,000","6,598","4,402",0,0,0,"-54,598",2024-05-29
1201,味全            ,"103,000","503,400","-400,400",0,0,0,0,0,0,"8,641","19,000","10,359","8,641",0,0,0,"-391,759",2024-05-30
1201,味全            ,"4,253,000","3,886,416","366,584",0,0,0,0,0,0,"-50,104","1,000","51,104","-50,104",0,0,0,"316,480",2024-05-31
1201,味全            ,"624,000","237,000","387,000",0,0,0,0,0,0,"25,818","26,000",182,"25,818",0,0,0,"412,818",2024-06-03
1201,味全            ,"52,000","119,000","-67,000",0,0,0,0,0,0,"-8,568",0,"8,568","-8,568",0,0,0,"-75,568",2024-06-04
1201,味全            ,"64,000","159,000","-95,000",0,0,0,0,0,0,"25,125","39,000","13,875","25,125",0,0,0,"-69,875",2024-06-05
1201,味全            ,"46,000","268,000","-222,000",0,0,0,0,0,0,"-3,842","10,000","13,842","-3,842",0,0,0,"-225,842",2024-06-06
1201,味全            ,"84,000","108,000","-24,000",0,0,0,0,0,0,"13,845","18,000","4,155","13,845",0,0,0,"-10,155",2024-06-07
1201,味全            ,"41,800","140,535","-98,735",0,0,0,0,0,0,"-1,808","11,000","12,808","-1,808",0,0,0,"-100,543",2024-06-11
1201,味全            ,"132,336","200,000","-67,664",0,0,0,0,0,0,"-3,317",0,"3,317","-3,317",0,0,0,"-70,981",2024-06-12
1201,味全            ,"19,000","225,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2024-06-13
1201,味全            ,"14,000","139,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2024-06-14
